Instance	Best Solution (Makespan)		AIV – time=10							AIV – time=30							AIV – time=50							HIVP – time=10							HIVP – time=30							HIVP – time=50					
			Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse
I_150_10_S_1-99_10	259		281	299,467	15,6242	8,49421	299,5	314		282	293,433	13,2947	8,88031	294	303		273	286,067	10,4505	5,40541	286,5	305		281.0	295	13,9	8,494	296,5	310.0		277.0	286,4	10,579	6,95	286	300.0		267.0	284,3	9,768	3,089	284,5	303.0
I_150_10_S_1-99_2	291		296	304,367	4,59336	1,71821	305	312		289	301,067	3,45934	-0,687285	301,5	315		281	296,7	1,95876	-3,43643	298	307		293.0	311,533	7,056	0,687	312,5	334.0		295.0	306,3	5,258	1,375	306	316.0		288.0	299,2	2,818	-1,031	298,5	312.0
I_150_10_S_1-99_3	273		275	294,967	8,0464	0,732601	295,5	306		272	287,467	5,29915	-0,3663	288	306		273	284,767	4,31013	0	285	302		289.0	299,2	9,597	5,861	300	313.0		275.0	292,233	7,045	0,733	293	307.0		276.0	288,7	5,751	1,099	290	298.0
I_150_10_S_1-99_4	302		293	307,733	1,89845	-2,98013	309,5	319		285	302,1	0,0331126	-5,62914	304,5	313		286	299,633	-0,783664	-5,29801	299,5	315		292.0	316,167	4,691	-3,311	317	334.0		293.0	310,067	2,671	-2,98	311,5	324.0		294.0	304,2	0,728	-2,649	304	316.0
I_150_10_S_1-99_5	288		294	312,433	8,4838	2,08333	313	325		289	305,5	6,07639	0,347222	306	321		283	301,8	4,79167	-1,73611	304	318		298.0	313,133	8,727	3,472	314,5	325.0		294.0	304,867	5,856	2,083	305	317.0		286.0	299,433	3,97	-0,694	300	312.0
I_150_10_S_1-99_6	290		297	302,9	4,44828	2,41379	302	318		287	296,767	2,33333	-1,03448	297	313		280	294,6	1,58621	-3,44828	295	310		286.0	303,167	4,54	-1,379	304	314.0		282.0	294,7	1,621	-2,759	296	309.0		280.0	293,633	1,253	-3,448	295	305.0
I_150_10_S_1-99_7	276		282	297	7,6087	2,17391	296,5	312		281	290,367	5,20531	1,81159	290	303		274	285,633	3,49034	-0,724638	286,5	295		280.0	296,8	7,536	1,449	298	321.0		280.0	290,2	5,145	1,449	290	309.0		278.0	288,367	4,481	0,725	288	302.0
I_150_10_S_1-99_8	285		278	296,433	4,0117	-2,45614	298	314		272	292,2	2,52632	-4,5614	292	311		268	285,333	0,116959	-5,96491	285	298		283.0	298,067	4,585	-0,702	300	312.0		275.0	291,667	2,339	-3,509	292,5	304.0		274.0	287,2	0,772	-3,86	286	301.0
I_150_10_S_1-99_9	295		283	295,967	0,327684	-4,0678	296	310		281	289,533	-1,85311	-4,74576	290,5	302		276	286,567	-2,85876	-6,44068	287	299		283.0	300,667	1,921	-4,068	299,5	323.0		279.0	292,5	-0,847	-5,424	293,5	304.0		275.0	289,833	-1,751	-6,78	291	299.0
I_150_15_S_1-124_1	210		196	205,5	-2,14286	-6,66667	205	214		196	202,767	-3,44444	-6,66667	203	210		191	201,867	-3,87302	-9,04762	202	209		201.0	214,333	2,063	-4,286	216	222.0		199.0	209,5	-0,238	-5,238	210,5	219.0		199.0	207,467	-1,206	-5,238	208	217.0
I_150_15_S_1-124_10	199		197	203,267	2,14405	-1,00503	203	209		186	198,367	-0,318258	-6,53266	200	214		186	195,833	-1,59129	-6,53266	196	207		198.0	206,7	3,869	-0,503	207	219.0		186.0	197,267	-0,871	-6,533	198	209.0		177.0	195,333	-1,843	-11,055	196	209.0
I_150_15_S_1-124_2	206		187	202,467	-1,71521	-9,2233	202	220		188	197,8	-3,98058	-8,73786	198	207		187	194,833	-5,42071	-9,2233	193	206		194.0	209,833	1,861	-5,825	210	222.0		192.0	202,733	-1,586	-6,796	203,5	214.0		193.0	199,967	-2,929	-6,311	200	211.0
I_150_15_S_1-124_3	185		180	190,167	2,79279	-2,7027	191	203		172	184,9	-0,0540541	-7,02703	184,5	198		168	183,167	-0,990991	-9,18919	184	192		185.0	194,467	5,117	0	196	213.0		177.0	186,267	0,685	-4,324	186	198.0		175.0	185,033	0,018	-5,405	186	196.0
I_150_15_S_1-124_4	203		199	212,667	4,7619	-1,97044	213,5	226		195	207,533	2,23317	-3,94089	209	219		192	205,667	1,31363	-5,41872	206	217		199.0	214,567	5,698	-1,97	215,5	235.0		197.0	209,033	2,972	-2,956	209,5	218.0		192.0	205,767	1,363	-5,419	206	216.0
I_150_15_S_1-124_5	207		189	204,433	-1,23994	-8,69565	205	219		190	199,8	-3,47826	-8,21256	199	213		184	195,7	-5,45894	-11,1111	195,5	204		199.0	210,4	1,643	-3,865	211	221.0		192.0	204,5	-1,208	-7,246	205,5	213.0		193.0	202,133	-2,351	-6,763	203	210.0
I_150_15_S_1-124_6	197		182	197,367	0,186125	-7,61421	199	208		180	191,133	-2,978	-8,62944	191	202		182	188,967	-4,07783	-7,61421	191	198		189.0	200,733	1,895	-4,061	201,5	213.0		182.0	192,067	-2,504	-7,614	192,5	200.0		182.0	191,467	-2,809	-7,614	193	199.0
I_150_15_S_1-124_7	193		186	207	7,25389	-3,62694	209	219		177	199,167	3,19516	-8,29016	201	213		180	193,967	0,500864	-6,73575	195	208		190.0	201,833	4,577	-1,554	202,5	211.0		183.0	193,967	0,501	-5,181	193,5	211.0		183.0	192,8	-0,104	-5,181	193,5	199.0
I_150_15_S_1-124_8	182		181	188,233	3,42491	-0,549451	187	202		171	181,867	-0,0732601	-6,04396	183	191		169	181,233	-0,421245	-7,14286	181,5	198		180.0	193,733	6,447	-1,099	196	210.0		179.0	188,5	3,571	-1,648	189	198.0		173.0	185,233	1,777	-4,945	187	198.0
I_150_15_S_1-124_9	198		185	195,7	-1,16162	-6,56566	196	206		182	190,067	-4,00673	-8,08081	190,5	202		179	189,2	-4,44444	-9,59596	189,5	201		189.0	201,033	1,532	-4,545	202	214.0		181.0	195,033	-1,498	-8,586	195	210.0		185.0	193,6	-2,222	-6,566	195	204.0
I_150_15_S_1-49_1	143		137	143,133	0,0932401	-4,1958	143	150		136	141,233	-1,23543	-4,8951	141,5	147		136	141,533	-1,02564	-4,8951	142	149		136.0	145,9	2,028	-4,895	146	155.0		135.0	141,633	-0,956	-5,594	142,5	149.0		136.0	139,967	-2,121	-4,895	140	145.0
I_150_15_S_1-49_10	135		134	139,467	3,30864	-0,740741	139	147		130	138,1	2,2963	-3,7037	138	150		132	136,767	1,30864	-2,22222	137	143		137.0	141,3	4,667	1,481	142	146.0		132.0	137,767	2,049	-2,222	138	143.0		132.0	137,067	1,531	-2,222	138	141.0
I_150_15_S_1-49_2	130		127	135,367	4,12821	-2,30769	134,5	145		127	132,467	1,89744	-2,30769	133	139		121	131,667	1,28205	-6,92308	131	138		130.0	134,833	3,718	0	134,5	143.0		122.0	130,767	0,59	-6,154	131	140.0		124.0	129,867	-0,103	-4,615	131	135.0
I_150_15_S_1-49_3	132		122	130,967	-0,782828	-7,57576	131	140		123	128	-3,0303	-6,81818	128	135		122	126,967	-3,81313	-7,57576	126	135		130.0	134,8	2,121	-1,515	135	140.0		126.0	130,833	-0,884	-4,545	130	136.0		125.0	129,733	-1,717	-5,303	130	135.0
I_150_15_S_1-49_4	139		137	142,367	2,42206	-1,43885	141,5	149		133	140,6	1,15108	-4,31655	141	145		133	139,433	0,311751	-4,31655	140	145		137.0	143,367	3,141	-1,439	144	152.0		133.0	140,333	0,959	-4,317	141	146.0		135.0	139,9	0,647	-2,878	140	145.0
I_150_15_S_1-49_5	135		130	136,6	1,18519	-3,7037	137	144		130	135,8	0,592593	-3,7037	135	142		129	133,933	-0,790123	-4,44444	133,5	141		132.0	139	2,963	-2,222	139	151.0		132.0	136,667	1,235	-2,222	137	143.0		129.0	136	0,741	-4,444	136	140.0
I_150_15_S_1-49_6	122		123	128,233	5,10929	0,819672	129	133		120	126	3,27869	-1,63934	127	133		120	126,067	3,33333	-1,63934	126	135		123.0	131,367	7,678	0,82	131,5	138.0		122.0	127,867	4,809	0	128	133.0		123.0	127,467	4,481	0,82	127,5	132.0
I_150_15_S_1-49_7	148		141	146,6	-0,945946	-4,72973	147	151		138	143,9	-2,77027	-6,75676	143,5	152		140	143,833	-2,81532	-5,40541	143	151		142.0	147,3	-0,473	-4,054	147	153.0		140.0	145,233	-1,869	-5,405	145	153.0		138.0	143,533	-3,018	-6,757	143	152.0
I_150_15_S_1-49_8	137		139	148,6	8,46715	1,45985	150	156		136	145,3	6,05839	-0,729927	146	153		135	143,533	4,76886	-1,45985	144	152		138.0	145,767	6,399	0,73	146,5	151.0		140.0	144,267	5,304	2,19	145	148.0		135.0	141,533	3,309	-1,46	142	149.0
I_150_15_S_1-49_9	147		142	150,733	2,53968	-3,40136	151	157		138	147,133	0,0907029	-6,12245	148	156		138	144,833	-1,47392	-6,12245	145,5	150		140.0	149,167	1,474	-4,762	149	161.0		138.0	144,533	-1,678	-6,122	145	152.0		137.0	144	-2,041	-6,803	144	150.0
I_150_15_S_1-9_1	97		93	96,3	-0,721649	-4,12371	96	100		92	94,7667	-2,30241	-5,15464	95	98		92	94,9333	-2,13058	-5,15464	96	97		92.0	95,9	-1,134	-5,155	96	101.0		91.0	94,533	-2,543	-6,186	95	97.0		92.0	93,767	-3,333	-5,155	93,5	96.0
I_150_15_S_1-9_10	90		87	90,7667	0,851852	-3,33333	92	95		88	89,9667	-0,037037	-2,22222	90	92		88	90,2333	0,259259	-2,22222	90	95		89.0	92,733	3,037	-1,111	93	98.0		88.0	90,8	0,889	-2,222	91	96.0		88.0	90,167	0,185	-2,222	90	94.0
I_150_15_S_1-9_2	99		93	97,4667	-1,54882	-6,06061	98	107		93	95,5333	-3,50168	-6,06061	96	99		93	95,8667	-3,16498	-6,06061	96	99		95.0	97,5	-1,515	-4,04	97,5	102.0		90.0	94,633	-4,411	-9,091	95	98.0		91.0	94,1	-4,949	-8,081	94	97.0
I_150_15_S_1-9_3	98		95	99,2	1,22449	-3,06122	100	103		93	98,1	0,102041	-5,10204	98	101		94	97,7667	-0,238095	-4,08163	97	101		95.0	99,2	1,224	-3,061	100	103.0		93.0	96,2	-1,837	-5,102	97	98.0		93.0	95,7	-2,347	-5,102	96	99.0
I_150_15_S_1-9_4	100		96	98,0667	-1,93333	-4	98	102		94	96,8667	-3,13333	-6	97	100		93	96,4333	-3,56667	-7	97	100		93.0	98,833	-1,167	-7	99,5	103.0		93.0	96,1	-3,9	-7	96	100.0		92.0	95,6	-4,4	-8	95	100.0
I_150_15_S_1-9_5	91		85	88,6667	-2,5641	-6,59341	88,5	94		85	88	-3,2967	-6,59341	88	93		84	87,2333	-4,13919	-7,69231	88	91		86.0	90,1	-0,989	-5,495	90	96.0		85.0	87,867	-3,443	-6,593	88	91.0		82.0	87,733	-3,59	-9,89	88	93.0
I_150_15_S_1-9_6	101		95	98,8	-2,17822	-5,94059	99,5	102		95	97,7333	-3,23432	-5,94059	98	102		94	96,9667	-3,9934	-6,93069	97	100		97.0	100,767	-0,231	-3,96	100	109.0		95.0	98,533	-2,442	-5,941	98	102.0		94.0	98,167	-2,805	-6,931	98	102.0
I_150_15_S_1-9_7	106		99	102,567	-3,23899	-6,60377	102	108		97	101,533	-4,21384	-8,49057	101,5	107		97	101,433	-4,30818	-8,49057	101	106		100.0	105,133	-0,818	-5,66	105	112.0		99.0	103,467	-2,39	-6,604	104	107.0		99.0	102,4	-3,396	-6,604	102,5	105.0
I_150_15_S_1-9_8	100		98	101,867	1,86667	-2	101,5	110		97	99,1667	-0,833333	-3	99	103		96	98,5333	-1,46667	-4	99	103		97.0	102,333	2,333	-3	103	106.0		98.0	100,233	0,233	-2	100	103.0		97.0	100	0	-3	100	105.0
I_150_15_S_1-9_9	102		96	104,733	2,67974	-5,88235	105	109		99	101,767	-0,228758	-2,94118	102	108		99	101,9	-0,0980392	-2,94118	101	106		98.0	104,2	2,157	-3,922	105	109.0		97.0	102,167	0,163	-4,902	102	107.0		97.0	101,6	-0,392	-4,902	102	104.0
I_150_15_S_1-99_1	176		166	178	1,13636	-5,68182	178,5	185		164	174,633	-0,776515	-6,81818	175	185		165	173,267	-1,55303	-6,25	174	182		174.0	184,1	4,602	-1,136	184	196.0		166.0	176,233	0,133	-5,682	177	187.0		168.0	175,933	-0,038	-4,545	176	183.0
I_150_15_S_1-99_10	170		162	173,767	2,21569	-4,70588	175	182		160	171,733	1,01961	-5,88235	173	181		160	167,567	-1,43137	-5,88235	167	178		168.0	176,4	3,765	-1,176	176,5	190.0		161.0	171,233	0,725	-5,294	171	179.0		161.0	170,067	0,039	-5,294	170,5	179.0
I_150_15_S_1-99_2	176		166	175,3	-0,397727	-5,68182	175	187		161	171,267	-2,68939	-8,52273	172	179		158	170,567	-3,08712	-10,2273	170,5	179		170.0	180,567	2,595	-3,409	182	191.0		166.0	175,067	-0,53	-5,682	175	181.0		165.0	172,867	-1,78	-6,25	173,5	178.0
I_150_15_S_1-99_3	160		167	176,2	10,125	4,375	176	185		166	172,733	7,95833	3,75	172,5	180		160	170,433	6,52083	0	171,5	178		172.0	181,3	13,313	7,5	181	191.0		163.0	173,467	8,417	1,875	174	180.0		163.0	171,733	7,333	1,875	172	178.0
I_150_15_S_1-99_4	177		177	186,733	5,49906	0	187	200		168	177,933	0,527307	-5,08475	177	192		169	178,6	0,903955	-4,51977	179	193		167.0	182,933	3,352	-5,65	185	195.0		166.0	175,667	-0,753	-6,215	176	184.0		169.0	175,633	-0,772	-4,52	175	185.0
I_150_15_S_1-99_5	172		175	183,367	6,60853	1,74419	182	199		167	179,7	4,47674	-2,90698	180	195		167	176,733	2,75194	-2,90698	177	186		170.0	186,733	8,566	-1,163	187	197.0		168.0	179,433	4,322	-2,326	180	191.0		171.0	179,333	4,264	-0,581	180	184.0
I_150_15_S_1-99_6	170		176	181,8	6,94118	3,52941	182	189		164	175,267	3,09804	-3,52941	175	185		167	174,667	2,7451	-1,76471	176	182		170.0	184,6	8,588	0	185	196.0		172.0	179,2	5,412	1,176	180	187.0		167.0	175,433	3,196	-1,765	177	183.0
I_150_15_S_1-99_7	168		173	177,6	5,71429	2,97619	179	184		166	173,533	3,29365	-1,19048	174	180		166	171,667	2,18254	-1,19048	172	181		168.0	181,333	7,937	0	181	196.0		168.0	175,967	4,742	0	176	186.0		163.0	172,4	2,619	-2,976	173	180.0
I_150_15_S_1-99_8	160		154	160,433	0,270833	-3,75	160,5	170		150	158,2	-1,125	-6,25	159	165		150	156,267	-2,33333	-6,25	156	164		161.0	170,133	6,333	0,625	170	176.0		152.0	165,367	3,354	-5	166,5	176.0		152.0	161,333	0,833	-5	161	171.0
I_150_15_S_1-99_9	173		166	174,767	1,02119	-4,04624	175	186		165	172,367	-0,366089	-4,62428	172,5	180		161	169,267	-2,158	-6,93642	169	180		170.0	180,467	4,316	-1,734	181,5	193.0		164.0	174,967	1,137	-5,202	175	184.0		164.0	173,433	0,25	-5,202	175	181.0
I_150_20_S_1-124_1	141		128	135,5	-3,90071	-9,21986	135	149		125	134,4	-4,68085	-11,3475	135	145		126	132,167	-6,26478	-10,6383	132	143		129.0	138,633	-1,678	-8,511	139	146.0		125.0	134,667	-4,492	-11,348	135	149.0		120.0	130,867	-7,187	-14,894	130,5	142.0
I_150_20_S_1-124_10	149		136	145,167	-2,57271	-8,72483	145,5	152		132	141,667	-4,9217	-11,4094	141,5	151		130	139	-6,71141	-12,7517	140	144		137.0	148,033	-0,649	-8,054	148	155.0		138.0	143,533	-3,669	-7,383	143	149.0		129.0	141,933	-4,743	-13,423	143	151.0
I_150_20_S_1-124_2	143		126	133,967	-6,31702	-11,8881	134	143		121	130,4	-8,81119	-15,3846	131	142		122	129,933	-9,13753	-14,6853	130	137		129.0	140,133	-2,005	-9,79	141	148.0		128.0	135,5	-5,245	-10,49	135,5	143.0		130.0	134,3	-6,084	-9,091	134,5	140.0
I_150_20_S_1-124_3	151		133	141,5	-6,29139	-11,9205	142	152		131	137,267	-9,09492	-13,245	137	144		130	136,667	-9,49227	-13,9073	136	145		139.0	148,267	-1,81	-7,947	149	156.0		135.0	143,133	-5,21	-10,596	143	154.0		134.0	139,667	-7,506	-11,258	139,5	148.0
I_150_20_S_1-124_4	139		123	130,633	-6,01918	-11,5108	130,5	137		123	128,6	-7,48201	-11,5108	129,5	135		120	127,9	-7,98561	-13,6691	128,5	138		131.0	140,867	1,343	-5,755	142	148.0		129.0	134,667	-3,118	-7,194	134,5	144.0		125.0	133,667	-3,837	-10,072	135	141.0
I_150_20_S_1-124_5	141		128	135,8	-3,68794	-9,21986	136	143		124	132,767	-5,83924	-12,0567	133	139		124	131,067	-7,04492	-12,0567	131,5	142		131.0	142,667	1,182	-7,092	143	153.0		124.0	134,967	-4,279	-12,057	135	144.0		126.0	134,367	-4,704	-10,638	134,5	144.0
I_150_20_S_1-124_6	146		134	143,967	-1,39269	-8,21918	143	156		128	139,067	-4,74886	-12,3288	139	148		131	137,567	-5,77626	-10,274	138	148		135.0	147,033	0,708	-7,534	146	157.0		133.0	140,767	-3,584	-8,904	141,5	152.0		131.0	138,1	-5,411	-10,274	137,5	149.0
I_150_20_S_1-124_7	140		127	136,6	-2,42857	-9,28571	136	146		127	132,8	-5,14286	-9,28571	134	141		125	130,967	-6,45238	-10,7143	131	138		134.0	141,9	1,357	-4,286	142	153.0		125.0	135,5	-3,214	-10,714	135	146.0		125.0	134,367	-4,024	-10,714	136	140.0
I_150_20_S_1-124_8	139		125	131,433	-5,44365	-10,0719	131,5	138		118	129,333	-6,95444	-15,1079	131	136		118	129,767	-6,64269	-15,1079	131	136		130.0	136,267	-1,966	-6,475	137	147.0		124.0	132,4	-4,748	-10,791	133	143.0		121.0	130,233	-6,307	-12,95	131	139.0
I_150_20_S_1-124_9	146		128	139,167	-4,68037	-12,3288	140	146		127	136	-6,84932	-13,0137	136,5	145		125	133,9	-8,28767	-14,3836	135	142		133.0	141,3	-3,219	-8,904	142,5	149.0		127.0	135,267	-7,352	-13,014	134	145.0		125.0	134,067	-8,174	-14,384	135	144.0
I_150_20_S_1-49_1	103		93	97,9	-4,95146	-9,70874	98,5	105		90	95,5	-7,28155	-12,6214	96	100		88	94,2	-8,54369	-14,5631	95	100		91.0	96,933	-5,89	-11,65	97,5	105.0		90.0	93,367	-9,353	-12,621	93	100.0		89.0	92,867	-9,838	-13,592	93	97.0
I_150_20_S_1-49_10	101		91	96,7	-4,25743	-9,90099	98	101		90	95	-5,94059	-10,8911	95	98		90	95,1	-5,84158	-10,8911	95	99		94.0	99,933	-1,056	-6,931	100,5	104.0		92.0	96,8	-4,158	-8,911	97	100.0		88.0	95,833	-5,116	-12,871	96,5	101.0
I_150_20_S_1-49_2	99		85	92,7	-6,36364	-14,1414	93	98		86	89,9333	-9,15825	-13,1313	89,5	98		85	89,8333	-9,25926	-14,1414	90	95		89.0	94,4	-4,646	-10,101	95	99.0		87.0	91,867	-7,205	-12,121	92	95.0		86.0	89,967	-9,125	-13,131	90	96.0
I_150_20_S_1-49_3	87		92	96,3667	10,7663	5,74713	96	102		91	94,2	8,27586	4,5977	94	100		87	93,0333	6,93487	0	94	97		89.0	95,3	9,54	2,299	95,5	101.0		86.0	92,067	5,824	-1,149	92	98.0		86.0	90,167	3,64	-1,149	90	96.0
I_150_20_S_1-49_4	96		92	96,4333	0,451389	-4,16667	97	98		89	94,5667	-1,49306	-7,29167	95	97		88	94,4	-1,66667	-8,33333	94,5	97		95.0	99,133	3,264	-1,042	99	104.0		89.0	95,467	-0,556	-7,292	96	100.0		92.0	95,1	-0,938	-4,167	95	99.0
I_150_20_S_1-49_5	105		96	101,767	-3,07937	-8,57143	102	106		96	99,4667	-5,26984	-8,57143	99	106		91	97,6667	-6,98413	-13,3333	98	104		99.0	103,8	-1,143	-5,714	104	110.0		95.0	100,5	-4,286	-9,524	101	106.0		95.0	99,1	-5,619	-9,524	99,5	103.0
I_150_20_S_1-49_6	92		97	100,967	9,74638	5,43478	101	108		93	98,6	7,17391	1,08696	99	108		91	97,3	5,76087	-1,08696	97,5	105		94.0	99,733	8,406	2,174	99,5	104.0		92.0	96	4,348	0	96	100.0		91.0	95,267	3,551	-1,087	95,5	99.0
I_150_20_S_1-49_7	85		85	87,7	3,17647	0	88	91		83	88	3,52941	-2,35294	87,5	95		81	85,8667	1,01961	-4,70588	86	91		85.0	91	7,059	0	91,5	95.0		82.0	88,533	4,157	-3,529	89	94.0		82.0	87	2,353	-3,529	87	92.0
I_150_20_S_1-49_8	95		88	94,3333	-0,701754	-7,36842	95	102		87	91,0333	-4,17544	-8,42105	91	97		87	91,5	-3,68421	-8,42105	92	100		90.0	95,967	1,018	-5,263	96	104.0		84.0	92,133	-3,018	-11,579	93	97.0		88.0	92,1	-3,053	-7,368	92	97.0
I_150_20_S_1-49_9	91		84	90	-1,0989	-7,69231	90	95		82	88,0667	-3,22344	-9,89011	88,5	96		83	88,4	-2,85714	-8,79121	88,5	96		87.0	91,933	1,026	-4,396	92	100.0		85.0	89,567	-1,575	-6,593	89	97.0		83.0	87,8	-3,516	-8,791	88	91.0
I_150_20_S_1-9_1	75		68	73,4333	-2,08889	-9,33333	73	79		68	71,4667	-4,71111	-9,33333	71,5	76		66	70,7667	-5,64444	-12	71	76		68.0	73,667	-1,778	-9,333	74	78.0		68.0	71,4	-4,8	-9,333	72	75.0		67.0	70,133	-6,489	-10,667	70	73.0
I_150_20_S_1-9_10	63		60	61,1667	-2,91005	-4,7619	61	63		58	60,4	-4,12698	-7,93651	60	63		58	59,9667	-4,81481	-7,93651	60	63		59.0	61,8	-1,905	-6,349	62	65.0		59.0	61,2	-2,857	-6,349	61	64.0		58.0	60,933	-3,28	-7,937	61	64.0
I_150_20_S_1-9_2	62		57	61,0333	-1,55914	-8,06452	61,5	64		57	60,2333	-2,84946	-8,06452	60,5	64		57	59,8333	-3,49462	-8,06452	60,5	64		59.0	61,5	-0,806	-4,839	61	64.0		58.0	59,667	-3,763	-6,452	60	63.0		57.0	59,267	-4,409	-8,065	59	62.0
I_150_20_S_1-9_3	60		58	60,7	1,16667	-3,33333	60	67		56	59,2	-1,33333	-6,66667	59	68		56	58,7	-2,16667	-6,66667	58	65		56.0	59,9	-0,167	-6,667	60	64.0		57.0	57,867	-3,556	-5	58	60.0		55.0	57,633	-3,944	-8,333	58	59.0
I_150_20_S_1-9_4	64		61	64,6	0,9375	-4,6875	65	68		59	62,8	-1,875	-7,8125	63	68		60	61,7333	-3,54167	-6,25	61,5	67		61.0	63,4	-0,938	-4,688	63,5	66.0		59.0	61,4	-4,063	-7,812	62	63.0		58.0	60,867	-4,896	-9,375	61	63.0
I_150_20_S_1-9_5	67		65	68,0333	1,54229	-2,98507	68	72		65	66,5	-0,746269	-2,98507	66	71		64	66,2333	-1,14428	-4,47761	66	70		64.0	68,167	1,741	-4,478	68	73.0		65.0	66,267	-1,095	-2,985	66	68.0		64.0	66,033	-1,443	-4,478	66	69.0
I_150_20_S_1-9_6	69		66	68,8333	-0,241546	-4,34783	68,5	72		63	67,2667	-2,51208	-8,69565	67,5	72		63	66,0667	-4,25121	-8,69565	66	69		65.0	68,867	-0,193	-5,797	69	72.0		65.0	67,067	-2,802	-5,797	67	70.0		63.0	66,367	-3,816	-8,696	66	69.0
I_150_20_S_1-9_7	64		63	66,3	3,59375	-1,5625	67	70		61	65,0333	1,61458	-4,6875	65	70		60	63,9667	-0,0520833	-6,25	64	68		62.0	66,233	3,49	-3,125	67	69.0		61.0	63,5	-0,781	-4,688	63	67.0		61.0	62,833	-1,823	-4,688	63	65.0
I_150_20_S_1-9_8	64		60	61,4667	-3,95833	-6,25	62	64		58	61,2667	-4,27083	-9,375	61	64		58	60,5667	-5,36458	-9,375	60	63		60.0	63,5	-0,781	-6,25	64	66.0		58.0	61,033	-4,635	-9,375	61	64.0		57.0	60,867	-4,896	-10,938	61	63.0
I_150_20_S_1-9_9	63		61	63,7333	1,16402	-3,1746	64,5	66		60	63,3333	0,529101	-4,7619	64	67		60	63,4333	0,687831	-4,7619	63,5	71		59.0	62,2	-1,27	-6,349	62,5	65.0		58.0	60,733	-3,598	-7,937	61	64.0		57.0	60,267	-4,339	-9,524	61	63.0
I_150_20_S_1-99_1	123		114	118,1	-3,98374	-7,31707	118	126		112	115,833	-5,82656	-8,94309	116	121		110	115,733	-5,90786	-10,5691	116	122		120.0	128,067	4,119	-2,439	129	135.0		116.0	122,433	-0,461	-5,691	122,5	128.0		116.0	122,633	-0,298	-5,691	123	129.0
I_150_20_S_1-99_10	115		116	121,867	5,97101	0,869565	122	129		115	119,533	3,94203	0	120	124		110	118,533	3,07246	-4,34783	120	127		111.0	122,833	6,812	-3,478	122	131.0		110.0	119,1	3,565	-4,348	120	128.0		109.0	116,333	1,159	-5,217	116	124.0
I_150_20_S_1-99_2	132		123	131,3	-0,530303	-6,81818	131	139		119	128,533	-2,62626	-9,84848	129,5	139		116	125,967	-4,57071	-12,1212	126	133		123.0	132,233	0,177	-6,818	133	140.0		117.0	126,367	-4,268	-11,364	127,5	134.0		121.0	125,8	-4,697	-8,333	126	132.0
I_150_20_S_1-99_3	120		117	123,2	2,66667	-2,5	124	130		117	121,4	1,16667	-2,5	121	127		114	120,9	0,75	-5	121	127		122.0	128,4	7	1,667	129	137.0		116.0	124,633	3,861	-3,333	125	132.0		115.0	122,867	2,389	-4,167	122,5	129.0
I_150_20_S_1-99_4	123		114	119,967	-2,46612	-7,31707	119,5	127		109	114,833	-6,63957	-11,3821	115	121		107	115,3	-6,26016	-13,0081	116	125		109.0	121,433	-1,274	-11,382	122	130.0		110.0	118,133	-3,957	-10,569	118	125.0		112.0	117,1	-4,797	-8,943	117	125.0
I_150_20_S_1-99_5	120		114	118,033	-1,63889	-5	117,5	124		108	114,8	-4,33333	-10	114,5	121		106	112,733	-6,05556	-11,6667	113	118		117.0	123,967	3,306	-2,5	124	131.0		114.0	119,5	-0,417	-5	120	123.0		111.0	118,7	-1,083	-7,5	119	127.0
I_150_20_S_1-99_6	119		115	121,567	2,15686	-3,36134	122	129		112	118,133	-0,728291	-5,88235	118	127		110	117,3	-1,42857	-7,56303	117	123		121.0	127,8	7,395	1,681	128	138.0		116.0	123,7	3,95	-2,521	123,5	130.0		110.0	119	0	-7,563	120	125.0
I_150_20_S_1-99_7	124		119	126,5	2,01613	-4,03226	126,5	134		118	125,133	0,913978	-4,83871	125	132		115	123,233	-0,61828	-7,25806	123	132		123.0	132,833	7,124	-0,806	133	143.0		119.0	128,333	3,495	-4,032	128,5	136.0		116.0	124,967	0,78	-6,452	125	133.0
I_150_20_S_1-99_8	125		112	117,867	-5,70667	-10,4	118	124		110	115,833	-7,33333	-12	116	121		107	114,633	-8,29333	-14,4	115,5	120		120.0	124,333	-0,533	-4	124	138.0		115.0	120,9	-3,28	-8	121	130.0		111.0	118,667	-5,067	-11,2	118	127.0
I_150_20_S_1-99_9	119		113	120,4	1,17647	-5,04202	120,5	127		111	118,4	-0,504202	-6,72269	119	126		111	116,333	-2,2409	-6,72269	117	121		120.0	126,567	6,359	0,84	127	135.0		116.0	122,267	2,745	-2,521	123	130.0		110.0	119,933	0,784	-7,563	120,5	127.0
